;ID WMO;:  96835;;;;;;;;;;;;;;
;NAMA STASIUN;:  Stasiun Klimatologi Jawa Tengah;;;;;;;;;;;;;;
;LINTANG;:  -6.98470;;;;;;;;;;;;;;
;BUJUR;:  110.38120;;;;;;;;;;;;;;
;ELEVASI;:  6 Meter;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
TANGGAL;RR;;TANGGAL;RR;;TANGGAL;RR;;TANGGAL;RR;;TANGGAL;RR;;TANGGAL;RR
01/01/2025;14,2;;01/02/2025;3,4;;01/03/2025;0;;01/04/2025;0,2;;01/05/2025;0;;01/06/2025;5,7
02/01/2025;1,6;;02/02/2025;72,2;;02/03/2025;0;;02/04/2025;0;;02/05/2025;0;;02/06/2025;0,8
03/01/2025;3,4;;03/02/2025;41,8;;03/03/2025;5,8;;03/04/2025;9,4;;03/05/2025;54,8;;03/06/2025;0
04/01/2025;0;;04/02/2025;0;;04/03/2025;44,2;;04/04/2025;1;;04/05/2025;9,4;;04/06/2025;0
05/01/2025;4,8;;05/02/2025;51,8;;05/03/2025;0,4;;05/04/2025;3,6;;05/05/2025;0,9;;05/06/2025;0
06/01/2025;8,4;;06/02/2025;1;;06/03/2025;0;;06/04/2025;0;;06/05/2025;8,6;;06/06/2025;0
07/01/2025;0,8;;07/02/2025;35,2;;07/03/2025;2,5;;07/04/2025;39;;07/05/2025;0;;07/06/2025;0
08/01/2025;21,2;;08/02/2025;0;;08/03/2025;39,2;;08/04/2025;3,4;;08/05/2025;2;;08/06/2025;0
09/01/2025;49;;09/02/2025;0;;09/03/2025;53;;09/04/2025;0;;09/05/2025;0;;09/06/2025;5,4
10/01/2025;9,2;;10/02/2025;0,4;;10/03/2025;0;;10/04/2025;0;;10/05/2025;0,4;;10/06/2025;0
11/01/2025;0;;11/02/2025;2;;11/03/2025;45,2;;11/04/2025;0;;11/05/2025;16,6;;11/06/2025;35,4
12/01/2025;0;;12/02/2025;0;;12/03/2025;0;;12/04/2025;14,4;;12/05/2025;0;;12/06/2025;3,4
13/01/2025;22,6;;13/02/2025;0;;13/03/2025;0;;13/04/2025;8888;;13/05/2025;40,9;;13/06/2025;0
14/01/2025;0;;14/02/2025;8888;;14/03/2025;0;;14/04/2025;32,1;;14/05/2025;8888;;14/06/2025;0
15/01/2025;7,8;;15/02/2025;69,2;;15/03/2025;2,8;;15/04/2025;14;;15/05/2025;0,6;;15/06/2025;5,4
16/01/2025;51,2;;16/02/2025;0;;16/03/2025;33;;16/04/2025;0;;16/05/2025;0,6;;16/06/2025;0
17/01/2025;9,8;;17/02/2025;0;;17/03/2025;0;;17/04/2025;0,4;;17/05/2025;5,6;;17/06/2025;83,4
18/01/2025;0,8;;18/02/2025;4,8;;18/03/2025;3,6;;18/04/2025;0,8;;18/05/2025;14,8;;18/06/2025;19,6
19/01/2025;9;;19/02/2025;5,6;;19/03/2025;0;;19/04/2025;0;;19/05/2025;2;;19/06/2025;0
20/01/2025;27,2;;20/02/2025;0;;20/03/2025;31,4;;20/04/2025;0;;20/05/2025;28,8;;20/06/2025;0
21/01/2025;34,6;;21/02/2025;0;;21/03/2025;0,2;;21/04/2025;0;;21/05/2025;0;;21/06/2025;0
22/01/2025;0;;22/02/2025;0,6;;22/03/2025;0;;22/04/2025;33,6;;22/05/2025;67,6;;22/06/2025;0
23/01/2025;21;;23/02/2025;8888;;23/03/2025;19,2;;23/04/2025;0;;23/05/2025;53,2;;23/06/2025;0
24/01/2025;0,2;;24/02/2025;4,4;;24/03/2025;0;;24/04/2025;0;;24/05/2025;0,2;;24/06/2025;0
25/01/2025;5;;25/02/2025;36;;25/03/2025;0,6;;25/04/2025;0;;25/05/2025;8888;;25/06/2025;0
26/01/2025;0;;26/02/2025;2,2;;26/03/2025;6,4;;26/04/2025;47,3;;26/05/2025;0;;26/06/2025;0
27/01/2025;2;;27/02/2025;0,4;;27/03/2025;2,4;;27/04/2025;0;;27/05/2025;8;;27/06/2025;0
28/01/2025;7,2;;28/02/2025;7,8;;28/03/2025;8888;;28/04/2025;0;;28/05/2025;0;;28/06/2025;45,8
29/01/2025;0,6;;;;;29/03/2025;26,8;;29/04/2025;0;;29/05/2025;8888;;29/06/2025;21,1
30/01/2025;55,2;;;;;30/03/2025;0;;30/04/2025;0;;30/05/2025;0;;30/06/2025;0
31/01/2025;52,8;;;;;31/03/2025;15,8;;;;;31/05/2025;0;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
KETERANGAN:;;;;;;;;;;;;;;;;
8888: Data tidak terukur;;;;;;;;;;;;;;;;
9999: Tidak Ada Data (tidak dilakukan pengukuran);;;;;;;;;;;;;;;;
RR: Curah hujan(mm);;;;;;;;;;;;;;;;
